"Source:","C:\Users\samim\OneDrive\Desktop\PMAD FB\PMAD FB V2\PMAD FB V2.kicad_sch"
"Date:","3/14/2024 7:20:59 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","D:\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","205"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"13","2","C34, C39","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"14","1","C59","4.7u","3652hvfbcharger-rescue:C_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"15","6","C60, C61, C62, C64, C66, C68","100n","3652hvfbcharger-rescue:C_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","",""
"16","1","C67","1u","Device:CP_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","",""
"17","1","C69","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"18","7","C70, C71, C72, C73, C74, C75, C76","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"19","2","CS1, CS2","100nF","3652hvfbcharger-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","",""
"20","2","CS3, CS4","10uF","3652hvfbcharger-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","",""
"21","4","D1, D2, D3, D4","ZLLS500QTA","SamacSys_Parts:ZLLS500QTA","SamacSys_Parts:ZLLS500QTA","https://componentsearchengine.com/Datasheets/1/ZLLS500QTA.pdf","","ZLLS500QTA","https://www.arrow.com/en/products/zlls500qta/diodes-incorporated?region=nac","","1.1","Diodes Incorporated","ZLLS500QTA","621-ZLLS500QTA","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/ZLLS500QTA?qs=g6T3zOPhKMDqQjqmpSParA%3D%3D"
"22","2","D5, D6","BLUE","3652hvfbcharger-rescue:LED_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","LED_SMD:LED_1206_3216Metric","","","","","","","","","",""
"23","1","D7","SD103AWS","3652hvfbcharger-rescue:D_Schottky-Device","SamacSys_Parts:DIOM5336X250N","","","","","","","","","",""
"24","2","D8, D9","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~","","","","","","","","",""
"25","2","H1, H2","Conn_02x26_Odd_Even","Connector_Generic:Conn_02x26_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x26_P2.54mm_Vertical","~","","","","","","","","",""
"26","4","H3, H4, H5, H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","","","","","","","","",""
"27","1","IC1","LT3652HVEMSE#PBF","SamacSys_Parts:LT3652HVEMSE#PBF","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU4/DSASF4000-3403.pdf","","LT3652HVEMSE#PBF","https://www.arrow.com/en/products/lt3652hvemsepbf/analog-devices?region=nac","","1.1","Analog Devices","LT3652HVEMSE#PBF","584-LT3652HVEMSE#PBF","https://www.mouser.co.uk/ProductDetail/Analog-Devices/LT3652HVEMSEPBF?qs=hVkxg5c3xu%252Bv4Rj40QGufg%3D%3D"
"28","4","IC1_3.3V1, IC1_3.3V2, IC1_5V1, IC1_5V2","LT8610","SamacSys_Parts:LT8610EMSE#PBF","Package_SO:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm","http://cds.linear.com/docs/en/datasheet/8610fa.pdf","","LT8610EMSE#PBF","https://www.arrow.com/en/products/lt8610emsepbf/analog-devices?region=europe","Linear Technology, LT8610EMSE#PBF Switching Regulator 2.5A Adjustable, 0.97  12 V, 16-Pin MSOP","1.1","Analog Devices","LT8610EMSE#PBF","584-LT8610EMSE#PBF","https://www.mouser.co.uk/ProductDetail/Analog-Devices/LT8610EMSEPBF?qs=hVkxg5c3xu%252B%252BFvD8yUlxUw%3D%3D"
"29","2","IC2, IC3","TPS2557DRBR","SamacSys_Parts (2):TPS2557DRBR","SamacSys_Parts:SON50P300X300X80-9N-D","https://www.ti.com/lit/gpn/tps2557?HQS=ti-null-null-sf-df-pf-sep-wwe&DCM=yes","","","","Power Switch ICs - Power Distribution Prec Adj Current-Ltd Pwr-Dist Sw","1","Texas Instruments","TPS2557DRBR","595-TPS2557DRBR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS2557DRBR?qs=PhbdE%2FyVlIdV2nTpfQJuNg%3D%3D"
"30","2","IC5, IC8","PCA9517ADP,118","SamacSys_Parts:PCA9517ADP,118","SOP65P490X110-8N","http://www.nxp.com/docs/en/data-sheet/PCA9517A.pdf","","PCA9517ADP,118","https://www.arrow.com/en/products/pca9517adp118/nxp-semiconductors?region=nac","","1.1","NXP","PCA9517ADP,118","771-PCA9517ADP118","https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/PCA9517ADP118?qs=LOCUfHb8d9vvRTzZxIQTUg%3D%3D"
"31","5","IC6, IC7, IC9, IC10, IC11","INA219AIDCNR","SamacSys_Parts:INA219AIDCNR","SamacSys_Parts:SOP65P280X145-8N","https://componentsearchengine.com/Datasheets/2/INA219AIDCNR.pdf","","INA219AIDCNR","https://www.arrow.com/en/products/ina219aidcnr/texas-instruments?region=nac","","1.45","Texas Instruments","INA219AIDCNR","595-INA219AIDCNR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/INA219AIDCNR?qs=NNt36bEIu0tiHc879dL2eg%3D%3D"
"32","1","IC12","INA219AIDCNR","SamacSys_Parts:INA219AIDCNR","SOP65P280X145-8N","https://componentsearchengine.com/Datasheets/2/INA219AIDCNR.pdf","","INA219AIDCNR","https://www.arrow.com/en/products/ina219aidcnr/texas-instruments?region=nac","","1.45","Texas Instruments","INA219AIDCNR","595-INA219AIDCNR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/INA219AIDCNR?qs=NNt36bEIu0tiHc879dL2eg%3D%3D"
"33","13","J1, J2, J2_In1, J2_In2, J2_In3, J2_In4, J2_In5, J2_In6, J3, J4, J5, J6, J11","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"34","1","J7","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","",""
"35","1","J8","SWD","3652hvfbcharger-rescue:Conn_02x05_Odd_Even-Connector_Generic-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","","","","","","","","","",""
"36","2","J10, J13","M20-9990246","SamacSys_Parts (2):M20-9990246","SamacSys_Parts:HDRV2W66P0X254_1X2_508X254X874P","https://cdn.harwin.com/pdfs/M20-999.pdf","","","","HARWIN  M20-9990246.  Board-To-Board Connector, Straight, 2.54 mm, 2 Contacts, Header, M20 Series, Through Hole","8.74","Harwin","M20-9990246","855-M20-9990246","https://www.mouser.co.uk/ProductDetail/Harwin/M20-9990246?qs=Jph8NoUxIfWjw4WmyRvzag%3D%3D"
"37","1","J12","U254-051T-4BHJ25-F2S","SamacSys_Parts:U254-051T-4BHJ25-F2S","U254051T4BHJ25F2S","http://www.helloxkb.com/public/images/pdf/U254-05XX-4BHJ25-X2S.pdf","","","","","3.1","XKB Connectivity","U254-051T-4BHJ25-F2S","",""
"38","4","L1, L3, L4, L5","2.2uH","Device:L_Small","Inductor_SMD:L_Coilcraft_XAL5030-XXX","~","","","","","","","","",""
"39","1","L2","68uH","Device:L_Small","Inductor_SMD:SLO1365H680MTT","~","","","","","","","","",""
"40","1","PS1","LD39200DPUR","SamacSys_Parts:LD39200DPUR","SON80P400X400X100-9N-D","https://componentsearchengine.com/Datasheets/1/LD39200DPUR.pdf","","LD39200DPUR","https://www.arrow.com/en/products/ld39200dpur/stmicroelectronics?region=nac","","1","STMicroelectronics","LD39200DPUR","511-LD39200DPUR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LD39200DPUR?qs=BNh1ct5PoGR12uqpHRZU9g%3D%3D"
"41","1","Q1","FDS6630A","SamacSys_Parts:FDS6630A","SamacSys_Parts:SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/16ed1dbbe9d194c08fa26ec4ae37a358.pdf","","FDS6630A","https://www.arrow.com/en/products/fds6630a/on-semiconductor","","1.75","onsemi","FDS6630A","512-FDS6630A","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/FDS6630A?qs=CR8BwU6haLfC6ZLJezhy7Q%3D%3D"
"42","2","R1, R14","412k","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","",""
"43","3","R2, R16, R37","49.9k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"44","9","R3, R6, R9, R17, R19, R39, R40, R41, R43","1M","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","",""
"45","2","R4, R12","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"46","1","R5","65k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"47","4","R7, R20, R42, R44","150k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"48","4","R8, R23, R45, R46","18.2k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"49","1","R10","4.7k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"50","2","R11, R13","220k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"51","2","R15, R21","0.1","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","",""
"52","6","R18, R29, R30, R31, R49, R56","0.01","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"53","3","R22, R47, R51","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"54","4","R24, R25, R53, R54","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"55","2","R27, R28","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"56","2","R32, R34","1.5K","3652hvfbcharger-rescue:R_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"57","1","R33","47","3652hvfbcharger-rescue:R_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"58","2","R35, R36","243k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"59","1","R38","49.9k","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","",""
"60","2","R48, R58","4.7K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"61","1","R50","120","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"62","1","R52","240","3652hvfbcharger-rescue:R_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"63","1","R55","560","3652hvfbcharger-rescue:R_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Resistor_SMD:R_1206_3216Metric","","","","","","","","","",""
"64","1","R57","0K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","",""
"65","8","R59, R60, R61, R62, R63, R64, R65, R66","4.7k","3652hvfbcharger-rescue:R_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"66","1","U1","STM32F405RGTx","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","","","","","","",""
"67","1","U2","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","","","","","","",""
"68","1","U3","otter:CH330N","Interface_USB:CH330N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.wch.cn/downloads/file/240.html","","","","","","","","",""
"69","1","U4","TMP100","Sensor_Temperature:TMP100","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/gpn/tmp100","","","","","","","","",""
"70","1","Y1","16MHz","3652hvfbcharger-rescue:Crystal_GND24_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","","","","","","",""
